COMANDO,1975,16833516.0,53,115,FIM
COMANDO,1975,1253342593.0,54,115,FIM
COMANDO,1975,330351807.0,55,115,FIM
COMANDO,1975,6928694.0,56,115,FIM
COMANDO,1975,40359038.0,57,115,FIM
COMANDO,1975,290040279.0,58,115,FIM
COMANDO,1975,2056693.0,59,115,FIM
COMANDO,1975,35530725.0,60,115,FIM
COMANDO,1975,1429352.0,61,115,FIM
COMANDO,1975,32569908.0,62,115,FIM
COMANDO,1975,4711440.0,63,115,FIM
COMANDO,1975,576592.0,64,115,FIM
COMANDO,1975,54033095.0,65,115,FIM
COMANDO,1975,40529.0,66,115,FIM
COMANDO,1975,63146.0,67,115,FIM
COMANDO,1975,648174.0,68,115,FIM
COMANDO,1975,56225800.0,69,115,FIM
COMANDO,1975,4311200.0,70,115,FIM
COMANDO,1975,9831636.0,71,115,FIM
COMANDO,1975,4350256.0,72,115,FIM
COMANDO,1975,521070.0,73,115,FIM
COMANDO,1975,778096.0,74,115,FIM
COMANDO,1975,238237.0,75,115,FIM
COMANDO,1975,9046541.0,76,115,FIM
COMANDO,1975,92453.0,77,115,FIM
COMANDO,1975,6194218.0,78,115,FIM
COMANDO,1975,748877.0,79,115,FIM
COMANDO,1975,875304342.0,80,115,FIM
COMANDO,1975,4461600.0,81,115,FIM
COMANDO,1975,3107735.0,82,115,FIM
COMANDO,1975,4514000.0,83,115,FIM
COMANDO,1975,5143815.0,84,115,FIM
COMANDO,1975,10540525.0,85,115,FIM
COMANDO,1975,129210098.0,86,115,FIM
COMANDO,1975,60941.0,87,115,FIM
COMANDO,1975,622232355.0,88,115,FIM
COMANDO,1975,3189550.0,89,115,FIM
COMANDO,1975,32877678.0,90,115,FIM
COMANDO,1975,11684585.0,91,115,FIM
COMANDO,1975,217979.0,92,115,FIM
COMANDO,1975,3455000.0,93,115,FIM
COMANDO,1975,55441001.0,94,115,FIM
COMANDO,1975,2013000.0,95,115,FIM
COMANDO,1975,1810000.0,96,115,FIM
COMANDO,1975,111940000.0,97,115,FIM
COMANDO,1975,13756789.0,98,115,FIM
COMANDO,1975,13486241.0,99,115,FIM
COMANDO,1975,3292400.0,100,115,FIM
COMANDO,1975,7555928.0,101,115,FIM
COMANDO,1975,48404.0,102,115,FIM
COMANDO,1975,44278.0,103,115,FIM
COMANDO,1975,35280725.0,104,115,FIM
COMANDO,1975,1369000.0,105,115,FIM
COMANDO,1975,1049988.0,106,115,FIM
COMANDO,1975,319245593.0,107,115,FIM
COMANDO,1975,3046549.0,108,115,FIM
COMANDO,1975,2575693.0,109,115,FIM
COMANDO,1975,1628656.0,110,115,FIM
COMANDO,1975,2531982.0,111,115,FIM
COMANDO,1975,109770.0,112,115,FIM
COMANDO,1975,344295970.0,113,115,FIM
COMANDO,1975,23435.0,114,115,FIM
COMANDO,1975,13496000.0,115,115,FIM
COMANDO,1975,1235316026.0,116,115,FIM
COMANDO,1975,3183827474.0,117,115,FIM
COMANDO,1975,1149090.0,118,115,FIM
COMANDO,1975,3301652.0,119,115,FIM
COMANDO,1975,358950.0,120,115,FIM
COMANDO,1975,2456130.0,121,115,FIM
COMANDO,1975,248213.0,122,115,FIM
COMANDO,1975,17685326.0,123,115,FIM
COMANDO,1975,25201.0,124,115,FIM
COMANDO,1975,3252000.0,125,115,FIM
COMANDO,1975,7575757.0,126,115,FIM
COMANDO,1975,134077.0,127,115,FIM
COMANDO,1975,61708369.0,128,115,FIM
COMANDO,1975,25580.0,129,115,FIM
COMANDO,1975,2839531504.0,130,115,FIM
COMANDO,1975,1772405.0,131,115,FIM
COMANDO,1975,6191134.0,132,115,FIM
COMANDO,1975,304222.0,133,115,FIM
COMANDO,1975,30640635.0,134,115,FIM
COMANDO,1975,146433776.0,135,115,FIM
COMANDO,1975,554670.0,136,115,FIM
COMANDO,1975,1479648.0,137,115,FIM
COMANDO,1975,10620260.0,138,115,FIM
COMANDO,1975,1328672.0,139,115,FIM
COMANDO,1975,892000.0,140,115,FIM
COMANDO,1975,5299532.0,141,115,FIM
COMANDO,1975,12311782.0,142,115,FIM
COMANDO,1975,905647.0,143,115,FIM
COMANDO,1975,132500.0,144,115,FIM
COMANDO,1975,5070583.0,145,115,FIM
COMANDO,1975,63565601.0,146,115,FIM
COMANDO,1975,2798048.0,147,115,FIM
COMANDO,1975,13666335.0,148,115,FIM
COMANDO,1975,4007313.0,149,115,FIM
COMANDO,1975,12871016.0,150,115,FIM
COMANDO,1975,3083100.0,151,115,FIM
COMANDO,1975,882044.0,152,115,FIM
COMANDO,1975,68155252.0,153,115,FIM
COMANDO,1975,1753706.0,154,115,FIM
COMANDO,1975,15164288.0,155,115,FIM
COMANDO,1975,41296295.0,156,115,FIM
COMANDO,1975,12280.0,157,115,FIM
COMANDO,1975,2809692.0,158,115,FIM
COMANDO,1975,34015199.0,159,115,FIM
COMANDO,1975,16274744.0,160,115,FIM
COMANDO,1975,9093470.0,161,115,FIM
COMANDO,1975,2805232.0,162,115,FIM
COMANDO,1975,130619.0,163,115,FIM
COMANDO,1975,164354.0,164,115,FIM
COMANDO,1975,21293583.0,165,115,FIM
COMANDO,1975,134200000.0,166,115,FIM
COMANDO,1975,4359166.0,167,115,FIM
COMANDO,1975,802054943.0,168,115,FIM
COMANDO,1975,7377881.0,169,115,FIM
COMANDO,1975,12075841.0,170,115,FIM
COMANDO,1975,4901053.0,171,115,FIM
COMANDO,1975,2262600.0,172,115,FIM
COMANDO,1975,193447.0,173,115,FIM
COMANDO,1975,2820782.0,174,115,FIM
COMANDO,1975,4232375.0,175,115,FIM
COMANDO,1975,19732.0,176,115,FIM
COMANDO,1975,3880955.0,177,115,FIM
COMANDO,1975,332398762.0,179,115,FIM
COMANDO,1975,82607.0,180,115,FIM
COMANDO,1975,364402.0,181,115,FIM
COMANDO,1975,4739105.0,182,115,FIM
COMANDO,1975,1793581.0,183,115,FIM
COMANDO,1975,8192437.0,184,115,FIM
COMANDO,1975,517100.0,185,115,FIM
COMANDO,1975,59600.0,186,115,FIM
COMANDO,1975,7564000.0,187,115,FIM
COMANDO,1975,4088858.0,188,115,FIM
COMANDO,1975,2410446.0,189,115,FIM
COMANDO,1975,42332566.0,190,115,FIM
COMANDO,1975,3412819.0,191,115,FIM
COMANDO,1975,2520002.0,192,115,FIM
COMANDO,1975,662981.0,193,115,FIM
COMANDO,1975,88347.0,194,115,FIM
COMANDO,1975,1011487.0,195,115,FIM
COMANDO,1975,5611000.0,196,115,FIM
COMANDO,1975,39185637.0,197,115,FIM
COMANDO,1975,7685.0,198,115,FIM
COMANDO,1975,15978207.0,199,115,FIM
COMANDO,1975,10827097.0,200,115,FIM
COMANDO,1975,48758333.0,201,115,FIM
COMANDO,1975,1604215478.0,202,115,FIM
COMANDO,1975,2830378.0,203,115,FIM
COMANDO,1975,215973000.0,204,115,FIM
COMANDO,1975,13980997.0,205,115,FIM
COMANDO,1975,95614.0,206,115,FIM
COMANDO,1975,12739894.0,207,115,FIM
COMANDO,1975,48030000.0,208,115,FIM
COMANDO,1975,99879.0,209,115,FIM
COMANDO,1975,4059131816.0,211,115,FIM
COMANDO,1975,151383.0,212,115,FIM
COMANDO,1975,6676714.0,213,115,FIM
COMANDO,1975,24728000.0,214,115,FIM
COMANDO,1975,22902275.0,215,115,FIM
COMANDO,1975,4963655.0,216,115,FIM
COMANDO,1975,6170266.0,217,115,FIM
COMANDO,1976,60589.0,1,115,FIM
COMANDO,1976,31781.0,2,115,FIM
COMANDO,1976,12806810.0,3,115,FIM
COMANDO,1976,6808733.0,4,115,FIM
COMANDO,1976,2458526.0,5,115,FIM
COMANDO,1976,623450.0,6,115,FIM
COMANDO,1976,26483835.0,7,115,FIM
COMANDO,1976,2882831.0,8,115,FIM
COMANDO,1976,69782.0,9,115,FIM
COMANDO,1976,14033000.0,10,115,FIM
COMANDO,1976,7565525.0,11,115,FIM
COMANDO,1976,5789050.0,12,115,FIM
COMANDO,1976,3744678.0,13,115,FIM
COMANDO,1976,9818227.0,14,115,FIM
COMANDO,1976,3345501.0,15,115,FIM
COMANDO,1976,6274037.0,16,115,FIM
COMANDO,1976,73944664.0,17,115,FIM
COMANDO,1976,8758599.0,18,115,FIM
COMANDO,1976,283843.0,19,115,FIM
COMANDO,1976,192905.0,20,115,FIM
COMANDO,1976,3958587.0,21,115,FIM
COMANDO,1976,9411000.0,22,115,FIM
COMANDO,1976,135145.0,23,115,FIM
COMANDO,1976,53200.0,24,115,FIM
COMANDO,1976,4884284.0,25,115,FIM
COMANDO,1976,110808302.0,26,115,FIM
COMANDO,1976,246536.0,27,115,FIM
COMANDO,1976,167275.0,28,115,FIM
COMANDO,1976,362006.0,29,115,FIM
COMANDO,1976,854746.0,30,115,FIM
COMANDO,1976,2061620.0,31,115,FIM
COMANDO,1976,23518000.0,32,115,FIM
COMANDO,1976,6302504.0,33,115,FIM
COMANDO,1976,10580399.0,34,115,FIM
COMANDO,1976,930685000.0,35,115,FIM
COMANDO,1976,6916167.0,36,115,FIM
COMANDO,1976,7959500.0,37,115,FIM
COMANDO,1976,1600295.0,38,115,FIM
COMANDO,1976,24557647.0,39,115,FIM
COMANDO,1976,269912.0,40,115,FIM
COMANDO,1976,312516.0,41,115,FIM
COMANDO,1976,2105377.0,42,115,FIM
COMANDO,1976,9543798.0,43,115,FIM
COMANDO,1976,149399.0,44,115,FIM
COMANDO,1976,13020.0,45,115,FIM
COMANDO,1976,657526.0,46,115,FIM
COMANDO,1976,10125939.0,47,115,FIM
COMANDO,1976,78336950.0,48,115,FIM
COMANDO,1976,248710.0,49,115,FIM
COMANDO,1976,72648.0,50,115,FIM
COMANDO,1976,5072596.0,51,115,FIM
COMANDO,1976,5298530.0,52,115,FIM
COMANDO,1976,17311457.0,53,115,FIM
COMANDO,1976,1275500566.0,54,115,FIM
COMANDO,1976,334039994.0,55,115,FIM
COMANDO,1976,7119087.0,56,115,FIM
COMANDO,1976,41212513.0,57,115,FIM
COMANDO,1976,291361489.0,58,115,FIM
COMANDO,1976,2120634.0,59,115,FIM
COMANDO,1976,35939437.0,60,115,FIM
COMANDO,1976,1439576.0,61,115,FIM
COMANDO,1976,33145955.0,62,115,FIM
COMANDO,1976,4725664.0,63,115,FIM
COMANDO,1976,587522.0,64,115,FIM
COMANDO,1976,54328016.0,65,115,FIM
COMANDO,1976,40974.0,66,115,FIM
COMANDO,1976,64386.0,67,115,FIM
COMANDO,1976,662036.0,68,115,FIM
COMANDO,1976,56211968.0,69,115,FIM
COMANDO,1976,4342400.0,70,115,FIM
COMANDO,1976,10023738.0,71,115,FIM
COMANDO,1976,4366830.0,72,115,FIM
COMANDO,1976,536409.0,73,115,FIM
COMANDO,1976,789452.0,74,115,FIM
COMANDO,1976,228527.0,75,115,FIM
COMANDO,1976,9188150.0,76,115,FIM
COMANDO,1976,91435.0,77,115,FIM
COMANDO,1976,6352074.0,78,115,FIM
COMANDO,1976,755241.0,79,115,FIM
COMANDO,1976,882268004.0,80,115,FIM
COMANDO,1976,4518000.0,81,115,FIM
COMANDO,1976,3204880.0,82,115,FIM
COMANDO,1976,4530000.0,83,115,FIM
COMANDO,1976,5241510.0,84,115,FIM
COMANDO,1976,10598677.0,85,115,FIM
COMANDO,1976,132385413.0,86,115,FIM
COMANDO,1976,61900.0,87,115,FIM
COMANDO,1976,636883717.0,88,115,FIM
COMANDO,1976,3238050.0,89,115,FIM
COMANDO,1976,33901414.0,90,115,FIM
COMANDO,1976,12068300.0,91,115,FIM
COMANDO,1976,220154.0,92,115,FIM
COMANDO,1976,3533000.0,93,115,FIM
COMANDO,1976,55718260.0,94,115,FIM
COMANDO,1976,2037716.0,95,115,FIM
COMANDO,1976,1876274.0,96,115,FIM
COMANDO,1976,112771000.0,97,115,FIM
COMANDO,1976,13920105.0,98,115,FIM
COMANDO,1976,13995996.0,99,115,FIM
COMANDO,1976,3358700.0,100,115,FIM
COMANDO,1976,7430726.0,101,115,FIM
COMANDO,1976,49466.0,102,115,FIM
COMANDO,1976,44142.0,103,115,FIM
COMANDO,1976,35848523.0,104,115,FIM
COMANDO,1976,1400000.0,105,115,FIM
COMANDO,1976,1112107.0,106,115,FIM
COMANDO,1976,326909811.0,107,115,FIM
COMANDO,1976,3093537.0,108,115,FIM
COMANDO,1976,2598362.0,109,115,FIM
COMANDO,1976,1676016.0,110,115,FIM
COMANDO,1976,2632823.0,111,115,FIM
COMANDO,1976,111211.0,112,115,FIM
COMANDO,1976,352602345.0,113,115,FIM
COMANDO,1976,23926.0,114,115,FIM
COMANDO,1976,13717000.0,115,115,FIM
COMANDO,1976,1265095935.0,116,115,FIM
COMANDO,1976,3249734501.0,117,115,FIM
COMANDO,1976,1177975.0,118,115,FIM
COMANDO,1976,3328664.0,119,115,FIM
COMANDO,1976,360731.0,120,115,FIM
COMANDO,1976,2470989.0,121,115,FIM
COMANDO,1976,245915.0,122,115,FIM
COMANDO,1976,18074081.0,123,115,FIM
COMANDO,1976,25521.0,124,115,FIM
COMANDO,1976,3284000.0,125,115,FIM
COMANDO,1976,7799642.0,126,115,FIM
COMANDO,1976,137965.0,127,115,FIM
COMANDO,1976,63486196.0,128,115,FIM
COMANDO,1976,26549.0,129,115,FIM
COMANDO,1976,2897132156.0,130,115,FIM
COMANDO,1976,1795556.0,131,115,FIM
COMANDO,1976,6293218.0,132,115,FIM
COMANDO,1976,305774.0,133,115,FIM
COMANDO,1976,31379211.0,134,115,FIM
COMANDO,1976,150355513.0,135,115,FIM
COMANDO,1976,559690.0,136,115,FIM
COMANDO,1976,1520864.0,137,115,FIM
COMANDO,1976,10908161.0,138,115,FIM
COMANDO,1976,1367629.0,139,115,FIM
COMANDO,1976,906507.0,140,115,FIM
COMANDO,1976,5478781.0,141,115,FIM
COMANDO,1976,12599655.0,142,115,FIM
COMANDO,1976,928228.0,143,115,FIM
COMANDO,1976,134000.0,144,115,FIM
COMANDO,1976,5214731.0,145,115,FIM
COMANDO,1976,65426979.0,146,115,FIM
COMANDO,1976,2885281.0,147,115,FIM
COMANDO,1976,13774037.0,148,115,FIM
COMANDO,1976,4026152.0,149,115,FIM
COMANDO,1976,13156441.0,150,115,FIM
COMANDO,1976,3110500.0,151,115,FIM
COMANDO,1976,927433.0,152,115,FIM
COMANDO,1976,70268556.0,153,115,FIM
COMANDO,1976,1800516.0,154,115,FIM
COMANDO,1976,15585924.0,155,115,FIM
COMANDO,1976,42462461.0,156,115,FIM
COMANDO,1976,12284.0,157,115,FIM
COMANDO,1976,2888510.0,158,115,FIM
COMANDO,1976,34356300.0,159,115,FIM
COMANDO,1976,16539033.0,160,115,FIM
COMANDO,1976,9355810.0,161,115,FIM
COMANDO,1976,2876352.0,162,115,FIM
COMANDO,1976,134743.0,163,115,FIM
COMANDO,1976,173786.0,164,115,FIM
COMANDO,1976,21551634.0,165,115,FIM
COMANDO,1976,135147000.0,166,115,FIM
COMANDO,1976,4499767.0,167,115,FIM
COMANDO,1976,821277159.0,168,115,FIM
COMANDO,1976,7790588.0,169,115,FIM
COMANDO,1976,12506035.0,170,115,FIM
COMANDO,1976,5032394.0,171,115,FIM
COMANDO,1976,2293300.0,172,115,FIM
COMANDO,1976,200642.0,173,115,FIM
COMANDO,1976,2887735.0,174,115,FIM
COMANDO,1976,4324952.0,175,115,FIM
COMANDO,1976,19986.0,176,115,FIM
COMANDO,1976,4259636.0,177,115,FIM
COMANDO,1976,341651458.0,179,115,FIM
COMANDO,1976,84874.0,180,115,FIM
COMANDO,1976,363278.0,181,115,FIM
COMANDO,1976,4789507.0,182,115,FIM
COMANDO,1976,1820249.0,183,115,FIM
COMANDO,1976,8222286.0,184,115,FIM
COMANDO,1976,533264.0,185,115,FIM
COMANDO,1976,60704.0,186,115,FIM
COMANDO,1976,7822610.0,187,115,FIM
COMANDO,1976,4173072.0,188,115,FIM
COMANDO,1976,2464459.0,189,115,FIM
COMANDO,1976,43382444.0,190,115,FIM
COMANDO,1976,3511050.0,191,115,FIM
COMANDO,1976,2587417.0,192,115,FIM
COMANDO,1976,652114.0,193,115,FIM
COMANDO,1976,89258.0,194,115,FIM
COMANDO,1976,1025655.0,195,115,FIM
COMANDO,1976,5742339.0,196,115,FIM
COMANDO,1976,40100696.0,197,115,FIM
COMANDO,1976,7752.0,198,115,FIM
COMANDO,1976,16491793.0,199,115,FIM
COMANDO,1976,11139632.0,200,115,FIM
COMANDO,1976,49036548.0,201,115,FIM
COMANDO,1976,1632036221.0,202,115,FIM
COMANDO,1976,2841603.0,203,115,FIM
COMANDO,1976,218035000.0,204,115,FIM
COMANDO,1976,14386952.0,205,115,FIM
COMANDO,1976,96639.0,206,115,FIM
COMANDO,1976,13196169.0,207,115,FIM
COMANDO,1976,49158000.0,208,115,FIM
COMANDO,1976,103024.0,209,115,FIM
COMANDO,1976,4132002505.0,211,115,FIM
COMANDO,1976,152390.0,212,115,FIM
COMANDO,1976,6866630.0,213,115,FIM
COMANDO,1976,25268094.0,214,115,FIM
COMANDO,1976,23554958.0,215,115,FIM
COMANDO,1976,5131916.0,216,115,FIM
COMANDO,1976,6373946.0,217,115,FIM
COMANDO,1977,60366.0,1,115,FIM
COMANDO,1977,32769.0,2,115,FIM
COMANDO,1977,13034460.0,3,115,FIM
COMANDO,1977,6989550.0,4,115,FIM
COMANDO,1977,2513546.0,5,115,FIM
COMANDO,1977,723617.0,6,115,FIM
COMANDO,1977,26889764.0,7,115,FIM
COMANDO,1977,2938181.0,8,115,FIM
COMANDO,1977,70223.0,9,115,FIM
COMANDO,1977,14192000.0,10,115,FIM
COMANDO,1977,7568430.0,11,115,FIM
COMANDO,1977,5882395.0,12,115,FIM
COMANDO,1977,3825426.0,13,115,FIM
COMANDO,1977,9830358.0,14,115,FIM
COMANDO,1977,3432262.0,15,115,FIM
COMANDO,1977,6398937.0,16,115,FIM
COMANDO,1977,75880084.0,17,115,FIM
COMANDO,1977,8804183.0,18,115,FIM
COMANDO,1977,303236.0,19,115,FIM
COMANDO,1977,197118.0,20,115,FIM
COMANDO,1977,3992930.0,21,115,FIM
COMANDO,1977,9463000.0,22,115,FIM
COMANDO,1977,136991.0,23,115,FIM
COMANDO,1977,53400.0,24,115,FIM
COMANDO,1977,5001971.0,25,115,FIM
COMANDO,1977,113455308.0,26,115,FIM
COMANDO,1977,247136.0,27,115,FIM
COMANDO,1977,173818.0,28,115,FIM
COMANDO,1977,374953.0,29,115,FIM
COMANDO,1977,888776.0,30,115,FIM
COMANDO,1977,2108539.0,31,115,FIM
COMANDO,1977,23796000.0,32,115,FIM
COMANDO,1977,6281174.0,33,115,FIM
COMANDO,1977,10729757.0,34,115,FIM
COMANDO,1977,943455000.0,35,115,FIM
COMANDO,1977,7237015.0,36,115,FIM
COMANDO,1977,8187840.0,37,115,FIM
COMANDO,1977,1647320.0,38,115,FIM
COMANDO,1977,25134640.0,39,115,FIM
COMANDO,1977,280248.0,40,115,FIM
COMANDO,1977,309609.0,41,115,FIM
COMANDO,1977,2162047.0,42,115,FIM
COMANDO,1977,9633669.0,43,115,FIM
COMANDO,1977,149459.0,44,115,FIM
COMANDO,1977,13840.0,45,115,FIM
COMANDO,1977,665528.0,46,115,FIM
COMANDO,1977,10186755.0,47,115,FIM
COMANDO,1977,78159814.0,48,115,FIM
COMANDO,1977,277750.0,49,115,FIM
COMANDO,1977,73411.0,50,115,FIM
COMANDO,1977,5088419.0,51,115,FIM
COMANDO,1977,5428547.0,52,115,FIM
COMANDO,1977,17808536.0,53,115,FIM
COMANDO,1977,1296049754.0,54,115,FIM
COMANDO,1977,337654885.0,55,115,FIM
COMANDO,1977,7312553.0,56,115,FIM
COMANDO,1977,42093668.0,57,115,FIM
COMANDO,1977,292558392.0,58,115,FIM
COMANDO,1977,2189070.0,59,115,FIM
COMANDO,1977,36370050.0,60,115,FIM
COMANDO,1977,1450211.0,61,115,FIM
COMANDO,1977,33615472.0,62,115,FIM
COMANDO,1977,4738902.0,63,115,FIM
COMANDO,1977,598256.0,64,115,FIM
COMANDO,1977,54565943.0,65,115,FIM
COMANDO,1977,41447.0,66,115,FIM
COMANDO,1977,66110.0,67,115,FIM
COMANDO,1977,676829.0,68,115,FIM
COMANDO,1977,56193492.0,69,115,FIM
COMANDO,1977,4372100.0,70,115,FIM
COMANDO,1977,10190202.0,71,115,FIM
COMANDO,1977,4383225.0,72,115,FIM
COMANDO,1977,551823.0,73,115,FIM
COMANDO,1977,796727.0,74,115,FIM
COMANDO,1977,220438.0,75,115,FIM
COMANDO,1977,9308479.0,76,115,FIM
COMANDO,1977,90187.0,77,115,FIM
COMANDO,1977,6509758.0,78,115,FIM
COMANDO,1977,762549.0,79,115,FIM
COMANDO,1977,889506294.0,80,115,FIM
COMANDO,1977,4583700.0,81,115,FIM
COMANDO,1977,3306985.0,82,115,FIM
COMANDO,1977,4532000.0,83,115,FIM
COMANDO,1977,5344538.0,84,115,FIM
COMANDO,1977,10648031.0,85,115,FIM
COMANDO,1977,135601258.0,86,115,FIM
COMANDO,1977,62934.0,87,115,FIM
COMANDO,1977,651935141.0,88,115,FIM
COMANDO,1977,3282200.0,89,115,FIM
COMANDO,1977,34992483.0,90,115,FIM
COMANDO,1977,12461337.0,91,115,FIM
COMANDO,1977,221799.0,92,115,FIM
COMANDO,1977,3613000.0,93,115,FIM
COMANDO,1977,55955411.0,94,115,FIM
COMANDO,1977,2059399.0,95,115,FIM
COMANDO,1977,1946630.0,96,115,FIM
COMANDO,1977,113863000.0,97,115,FIM
COMANDO,1977,14070681.0,98,115,FIM
COMANDO,1977,14527242.0,99,115,FIM
COMANDO,1977,3423900.0,100,115,FIM
COMANDO,1977,7214262.0,101,115,FIM
COMANDO,1977,50617.0,102,115,FIM
COMANDO,1977,43946.0,103,115,FIM
COMANDO,1977,36411795.0,104,115,FIM
COMANDO,1977,1430000.0,105,115,FIM
COMANDO,1977,1174713.0,106,115,FIM
COMANDO,1977,334666428.0,107,115,FIM
COMANDO,1977,3130003.0,108,115,FIM
COMANDO,1977,2606224.0,109,115,FIM
COMANDO,1977,1724313.0,110,115,FIM
COMANDO,1977,2736280.0,111,115,FIM
COMANDO,1977,112826.0,112,115,FIM
COMANDO,1977,361198549.0,113,115,FIM
COMANDO,1977,24444.0,114,115,FIM
COMANDO,1977,13942000.0,115,115,FIM
COMANDO,1977,1295691033.0,116,115,FIM
COMANDO,1977,3315346009.0,117,115,FIM
COMANDO,1977,1208836.0,118,115,FIM
COMANDO,1977,3355036.0,119,115,FIM
COMANDO,1977,361358.0,120,115,FIM
COMANDO,1977,2485073.0,121,115,FIM
COMANDO,1977,243729.0,122,115,FIM
COMANDO,1977,18478909.0,123,115,FIM
COMANDO,1977,25809.0,124,115,FIM
COMANDO,1977,3313000.0,125,115,FIM
COMANDO,1977,8031589.0,126,115,FIM
COMANDO,1977,141736.0,127,115,FIM
COMANDO,1977,65261295.0,128,115,FIM
COMANDO,1977,27470.0,129,115,FIM
COMANDO,1977,2954147460.0,130,115,FIM
COMANDO,1977,1821920.0,131,115,FIM
COMANDO,1977,6396391.0,132,115,FIM
COMANDO,1977,306970.0,133,115,FIM
COMANDO,1977,32130628.0,134,115,FIM
COMANDO,1977,154468243.0,135,115,FIM
COMANDO,1977,564887.0,136,115,FIM
COMANDO,1977,1562211.0,137,115,FIM
COMANDO,1977,11213159.0,138,115,FIM
COMANDO,1977,1407619.0,139,115,FIM
COMANDO,1977,921379.0,140,115,FIM
COMANDO,1977,5668178.0,141,115,FIM
COMANDO,1977,12891715.0,142,115,FIM
COMANDO,1977,949734.0,143,115,FIM
COMANDO,1977,136000.0,144,115,FIM
COMANDO,1977,5363565.0,145,115,FIM
COMANDO,1977,67425439.0,146,115,FIM
COMANDO,1977,2974713.0,147,115,FIM
COMANDO,1977,13856185.0,148,115,FIM
COMANDO,1977,4043205.0,149,115,FIM
COMANDO,1977,13449680.0,150,115,FIM
COMANDO,1977,3120200.0,151,115,FIM
COMANDO,1977,977788.0,152,115,FIM
COMANDO,1977,72505126.0,153,115,FIM
COMANDO,1977,1847552.0,154,115,FIM
COMANDO,1977,16015737.0,155,115,FIM
COMANDO,1977,43651688.0,156,115,FIM
COMANDO,1977,12225.0,157,115,FIM
COMANDO,1977,2967620.0,158,115,FIM
COMANDO,1977,34689050.0,159,115,FIM
COMANDO,1977,16758831.0,160,115,FIM
COMANDO,1977,9455675.0,161,115,FIM
COMANDO,1977,2950552.0,162,115,FIM
COMANDO,1977,138867.0,163,115,FIM
COMANDO,1977,182404.0,164,115,FIM
COMANDO,1977,21756096.0,165,115,FIM
COMANDO,1977,136100000.0,166,115,FIM
COMANDO,1977,4648096.0,167,115,FIM
COMANDO,1977,841263180.0,168,115,FIM
COMANDO,1977,8236583.0,169,115,FIM
COMANDO,1977,12958110.0,170,115,FIM
COMANDO,1977,5160810.0,171,115,FIM
COMANDO,1977,2325300.0,172,115,FIM
COMANDO,1977,207942.0,173,115,FIM
COMANDO,1977,2957599.0,174,115,FIM
COMANDO,1977,4414427.0,175,115,FIM
COMANDO,1977,20311.0,176,115,FIM
COMANDO,1977,4754149.0,177,115,FIM
COMANDO,1977,351243519.0,179,115,FIM
COMANDO,1977,87407.0,180,115,FIM
COMANDO,1977,363108.0,181,115,FIM
COMANDO,1977,4840501.0,182,115,FIM
COMANDO,1977,1842377.0,183,115,FIM
COMANDO,1977,8251540.0,184,115,FIM
COMANDO,1977,550135.0,185,115,FIM
COMANDO,1977,61742.0,186,115,FIM
COMANDO,1977,8088148.0,187,115,FIM
COMANDO,1977,4254762.0,188,115,FIM
COMANDO,1977,2518572.0,189,115,FIM
COMANDO,1977,44408422.0,190,115,FIM
COMANDO,1977,3608761.0,191,115,FIM
COMANDO,1977,2655036.0,192,115,FIM
COMANDO,1977,632227.0,193,115,FIM
COMANDO,1977,90296.0,194,115,FIM
COMANDO,1977,1039757.0,195,115,FIM
COMANDO,1977,5889693.0,196,115,FIM
COMANDO,1977,41020211.0,197,115,FIM
COMANDO,1977,7816.0,198,115,FIM
COMANDO,1977,17017107.0,199,115,FIM
COMANDO,1977,11470628.0,200,115,FIM
COMANDO,1977,49292500.0,201,115,FIM
COMANDO,1977,1658456427.0,202,115,FIM
COMANDO,1977,2857218.0,203,115,FIM
COMANDO,1977,220239000.0,204,115,FIM
COMANDO,1977,14791449.0,205,115,FIM
COMANDO,1977,97649.0,206,115,FIM
COMANDO,1977,13669054.0,207,115,FIM
COMANDO,1977,50295000.0,208,115,FIM
COMANDO,1977,106223.0,209,115,FIM
COMANDO,1977,4204852303.0,211,115,FIM
COMANDO,1977,153244.0,212,115,FIM
COMANDO,1977,7088585.0,213,115,FIM
COMANDO,1977,25805575.0,214,115,FIM
COMANDO,1977,24238011.0,215,115,FIM
COMANDO,1977,5303836.0,216,115,FIM
COMANDO,1977,6580696.0,217,115,FIM
COMANDO,1978,60106.0,1,115,FIM
COMANDO,1978,33746.0,2,115,FIM
COMANDO,1978,13199597.0,3,115,FIM
COMANDO,1978,7184444.0,4,115,FIM
COMANDO,1978,2566266.0,5,115,FIM
COMANDO,1978,827191.0,6,115,FIM
COMANDO,1978,27293093.0,7,115,FIM
COMANDO,1978,2991954.0,8,115,FIM
COMANDO,1978,70508.0,9,115,FIM
COMANDO,1978,14358000.0,10,115,FIM
COMANDO,1978,7562305.0,11,115,FIM
COMANDO,1978,5975045.0,12,115,FIM
COMANDO,1978,3917774.0,13,115,FIM
COMANDO,1978,9839534.0,14,115,FIM
COMANDO,1978,3523270.0,15,115,FIM
COMANDO,1978,6530820.0,16,115,FIM
COMANDO,1978,78011624.0,17,115,FIM
COMANDO,1978,8814032.0,18,115,FIM
COMANDO,1978,323511.0,19,115,FIM
COMANDO,1978,201511.0,20,115,FIM
COMANDO,1978,4026649.0,21,115,FIM
COMANDO,1978,9525000.0,22,115,FIM
